Id,SalePrice
1,0.26950812
2,0.22047493
3,0.27998018
4,0.18858036
5,0.41208416
6,0.17901357
7,0.43689492
8,0.26535273
9,0.14563225
10,0.13094226
11,0.13248715
12,0.5789387
13,0.15034215
14,0.326502
15,0.17750236
16,0.14740549
17,0.16170973
18,0.10183745
19,0.18679567
20,0.1380541
21,0.493207
22,0.14395554
23,0.31619018
24,0.13777798
25,0.17631252
26,0.35045552
27,0.15391731
28,0.43622154
29,0.27819288
30,0.052391827
31,0.05762204
32,0.16129433
33,0.23536131
34,0.19967794
35,0.42932078
36,0.45225412
37,0.17035729
38,0.17765956
39,0.13791533
40,0.07027656
41,0.16819803
42,0.2074401
43,0.15812598
44,0.1395259
45,0.15804285
46,0.4562171
47,0.38010797
48,0.3694585
49,0.100582205
50,0.141363
51,0.22347157
52,0.13007869
53,0.10440034
54,0.6102561
55,0.1327018
56,0.20880401
57,0.23773073
58,0.24500279
59,0.72472763
60,0.13166137
61,0.19876572
62,0.08895117
63,0.27212706
64,0.1532388
65,0.3042228
66,0.42986247
67,0.25463685
68,0.29015362
69,0.06414457
70,0.28134528
71,0.35047823
72,0.14246342
73,0.24519192
74,0.16471383
75,0.115735
76,0.07777852
77,0.13000202
78,0.11788401
79,0.13490462
80,0.11146641
81,0.2643969
82,0.20906556
83,0.32242396
84,0.13930577
85,0.20767766
86,0.3845564
87,0.21780321
88,0.20475124
89,0.059390754
90,0.1318212
91,0.09641813
92,0.10562124
93,0.16979165
94,0.18863024
95,0.25844938
96,0.23653467
97,0.29210985
98,0.11241456
99,0.056559235
100,0.13369411
101,0.27739224
102,0.19754031
103,0.12141188
104,0.25993752
105,0.2054443
106,0.33556145
107,0.09145098
108,0.09017784
109,0.12019677
110,0.24700868
111,0.15822044
112,0.21569231
113,0.5877987
114,0.29787895
115,0.33174023
116,0.19385193
117,0.15101317
118,0.1723825
119,0.5225978
120,0.20883133
121,0.21839447
122,0.08408364
123,0.1589658
124,0.18810016
125,0.22264712
126,0.08586959
127,0.14205106
128,0.07980732
129,0.16923709
130,0.17098805
131,0.31383756
132,0.30785728
133,0.18668447
134,0.27092835
135,0.22835849
136,0.22444499
137,0.16472706
138,0.24474509
139,0.32237604
140,0.27709445
141,0.111147866
142,0.3634353
143,0.15348856
144,0.27002844
145,0.16116178
146,0.14257544
147,0.09221787
148,0.30023822
149,0.17580548
150,0.110914454
151,0.149089
152,0.5578135
153,0.2600405
154,0.28914356
155,0.11860551
156,0.059599884
157,0.11351951
158,0.4042739
159,0.32841983
160,0.4539653
161,0.20444198
162,0.69315934
163,0.33661288
164,0.096646875
165,0.16625369
166,0.13380656
167,0.25707808
168,0.5282754
169,0.25368753
170,0.33743855
171,0.1452808
172,0.24132776
173,0.27415887
174,0.19458966
175,0.24117519
176,0.32129997
177,0.28286052
178,0.21812344
179,0.8900615
180,0.11030041
181,0.21119428
182,0.24019998
183,0.1281818
184,0.25533298
185,0.13114901
186,0.77746856
187,0.21508113
188,0.14647709
189,0.15503745
190,0.3726963
191,0.47376972
192,0.22437531
193,0.25049776
194,0.16134287
195,0.1336206
196,0.17137077
197,0.4561575
198,0.32317856
199,0.12036293
200,0.44056082
201,0.15466303
202,0.21127394
203,0.12235899
204,0.15701303
205,0.1215207
206,0.2231806
207,0.15129225
208,0.1600327
209,0.35323706
210,0.18054867
211,0.08147279
212,0.21211115
213,0.35220978
214,0.17928949
215,0.18589325
216,0.16149084
217,0.27308542
218,0.083217286
219,0.39067432
220,0.20259255
221,0.2675808
222,0.27214497
223,0.22140588
224,0.117347725
225,0.653182
226,0.08773738
227,0.42462188
228,0.09844521
229,0.12197874
230,0.24794826
231,0.15663482
232,0.68813634
233,0.08984822
234,0.14075895
235,0.29144415
236,0.082498565
237,0.21969318
238,0.26404482
239,0.4196592
240,0.13252416
241,0.36318675
242,0.09504699
243,0.067020334
244,0.13929
245,0.30688208
246,0.28841177
247,0.15932307
248,0.16607091
249,0.23193678
250,0.42370054
251,0.0626825
252,0.39174023
253,0.20743883
254,0.1925123
