0,RL
1,RL
2,RL
3,RL
4,RL
5,RL
6,RL
7,RL
8,RM
9,RL
10,RL
11,RL
12,RL
13,RL
14,RL
15,RM
16,RL
17,RL
18,RL
19,RL
20,RL
21,RM
22,RL
23,RM
24,RL
25,RL
26,RL
27,RL
28,RL
29,RM
30,C (all)
31,RL
32,RL
33,RL
34,RL
35,RL
36,RL
37,RL
38,RL
39,RL
40,RL
41,RL
42,RL
43,RL
44,RL
45,RL
46,RL
47,FV
48,RM
49,RL
50,RL
51,RM
52,RM
53,RL
54,RL
55,RL
56,FV
57,RL
58,RL
59,RL
60,RL
61,RM
62,RL
63,RM
64,RL
65,RL
66,RL
67,RL
68,RM
69,RL
70,RL
71,RL
72,RL
73,RL
74,RM
75,RM
76,RL
77,RM
78,RL
79,RM
80,RL
81,RM
82,RL
83,RL
84,RL
85,RL
86,RL
87,FV
88,C (all)
89,RL
90,RL
91,RL
92,RL
93,C (all)
94,RL
95,RL
96,RL
97,RL
98,RL
99,RL
100,RL
101,RL
102,RL
103,RL
104,RM
105,FV
106,RM
107,RM
108,RM
109,RL
110,RL
111,RL
112,RL
113,RL
114,RL
115,FV
116,RL
117,RL
118,RL
119,RL
120,RL
121,RM
122,RL
123,RL
124,RL
125,RM
126,RL
127,RM
128,RL
129,RL
130,RL
131,RL
132,RL
133,RL
134,RL
135,RL
136,RL
137,RL
138,RL
139,RL
140,RL
141,RL
142,RL
143,RL
144,RM
145,RM
146,RM
147,RL
148,RL
149,RM
150,RL
151,RL
152,RL
153,RL
154,RM
155,RL
156,RL
157,RL
158,FV
159,RL
160,RL
161,RL
162,RL
163,RL
164,RM
165,RL
166,RL
167,RL
168,RL
169,RL
170,RM
171,RL
172,RL
173,RL
174,RL
175,RL
176,RL
177,RL
178,RL
179,RM
180,FV
181,RL
182,RL
183,RM
184,RL
185,RM
186,RL
187,RL
188,RL
189,RL
190,RL
191,RL
192,RL
193,RM
194,RL
195,RL
196,RL
197,RL
198,RM
199,RL
200,RM
201,RL
202,RL
203,RM
204,RM
205,RL
206,RL
207,RL
208,RL
209,RL
210,RL
211,RL
212,FV
213,RL
214,RL
215,RL
216,RL
217,RM
218,RL
219,RL
220,RL
221,RL
222,RL
223,RL
224,RL
225,RM
226,RL
227,RM
228,RL
229,RL
230,RL
231,RL
232,RM
233,RL
234,RL
235,RM
236,RL
237,RL
238,RL
239,RL
240,FV
241,RM
242,RM
243,RL
244,RL
245,RL
246,RM
247,RL
248,RL
249,RL
250,RL
251,RM
252,RL
253,RL
254,RL
255,RL
256,FV
257,RL
258,RL
259,RM
260,RL
261,RL
262,RL
263,RM
264,RM
265,RL
266,RL
267,RL
268,RM
269,RL
270,FV
271,RL
272,RL
273,RL
274,RL
275,RL
276,RL
277,RL
278,RL
279,RL
280,RL
281,FV
282,RL
283,RL
284,RL
285,FV
286,RL
287,RL
288,RL
289,RL
290,RL
291,RL
292,RL
293,RL
294,RL
295,RL
296,RM
297,FV
298,RL
299,RL
300,RL
301,RL
302,RL
303,RL
304,RM
305,RL
306,RL
307,RM
308,RL
309,RL
310,RL
311,RL
312,RM
313,RL
314,RM
315,RL
316,RL
317,FV
318,RL
